nom,prenom,age,club,nationalite,ligue,equipe,buts_selection,selections_nation,poste,price,fin_contrat,but_champ,assist_champ,min_pergoalchamp,minplayed_champ,concededgoal_champ,shutoutchamp,but_cup,assist_cup,min_pergoalcup,minplayed_cup,concededgoal_cup,shutoutcup,but_nat,assist_nat,min_pergoalnat,minplayed_nat,concededgoal_nat,shutoutnat
Rodrigues,,23,Desportivo Aves,Portugal,Liga NOS,Desportivo Aves,0,0,Avantcentre,100000.0,1.0,0.0,0.0,0.0,77.0,0,0,2.0,1.0,62.0,62.0,0,0,0,0,0,0.0,0,0
Índio,,21,Ermis Aradippou,Brazil,First Division,Ermis Aradippou,0,0,Avantcentre,100000.0,,0.0,0.0,0.0,384.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Essombé,Marcel ,30,Ermis Aradippou,Cameroon,First Division,Ermis Aradippou,0,0,Avantcentre,200000.0,,0.0,0.0,0.0,250.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Makriev,Dimitar ,35,Ermis Aradippou,Bulgaria,First Division,Ermis Aradippou,1,8,Avantcentre,200000.0,1.0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mavrou,Giannis ,24,Ermis Aradippou,Cyprus,First Division,Ermis Aradippou,0,0,Avantcentre,200000.0,1.0,2.0,0.0,387.0,774.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Katsiati,Georgios ,22,Ermis Aradippou,Cyprus,First Division,Ermis Aradippou,0,0,Ailierdroit,100000.0,1.0,2.0,0.0,117.0,234.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Kipiani,Nikolay ,22,Ermis Aradippou,Russia,First Division,Ermis Aradippou,0,10,Ailiergauche,400000.0,1.0,0.0,0.0,0.0,690.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Christodoulou,Georgios ,21,Ermis Aradippou,Cyprus,First Division,Ermis Aradippou,1,6,Milieucentral,150000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Devesa,Didac ,28,Ermis Aradippou,Spain,First Division,Ermis Aradippou,0,0,Milieucentral,250000.0,1.0,0.0,0.0,0.0,864.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Martynyuk,Yaroslav ,29,Ermis Aradippou,Ukraine,First Division,Ermis Aradippou,0,0,Milieucentral,250000.0,,2.0,0.0,609.0,1.218,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
